url_id,title,year,rate,votes,genre,certificate,duration,nudity,violence,profanity,alcohol,frightening,director,star,total_nominations,total_wins,oscar_nominations,oscar_wins,budget,gross_us_canada,opening_weekend_gross_us_canada,worldwide_gross,aspect_ratio,color,is_Action,is_Adult,is_Adventure,is_Animation,is_Biography,is_Comedy,is_Crime,is_Drama,is_Family,is_Fantasy,is_Film-Noir,is_Horror,is_History,is_Music,is_Mystery,is_Romance,is_Sci-Fi,is_Sport,is_Thriller,is_War,is_Western
tt0092068,Ménage,1986,6.9,3153,"Comedy, Crime, Drama",None,84,Severe,No Rate,No Rate,No Rate,No Rate,    Bertrand Blier," Gérard Depardieu, Michel Blanc, Miou-Miou, Michel Creton",9,2,0.0,0.0,,925952.0,,925952.0,2.35 : 1,Color,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0125128,The Hanging Garden,1997,6.9,2976,"Drama, Romance",R,91,Moderate,Moderate,None,Mild,Moderate,    Thom Fitzgerald," Chris Leavins, Kerry Fox, Ian Parsons, Peter MacNeill",14,21,0.0,0.0,1170000.0,,,24909.0,1.66 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt2321549,The Babadook,2014,6.8,220258,"Horror, Mystery",Not Rated,94,Mild,Moderate,Mild,None,Severe,    Jennifer Kent," Essie Davis, Noah Wiseman, Daniel Henshall, Hayley McElhinney",64,56,0.0,0.0,2000000.0,964413.0,30007.0,10507563.0,2.35 : 1,Color,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
tt0104627,Knight Moves,1992,6.1,8633,"Crime, Drama, Mystery",R,116,Moderate,Moderate,Moderate,Mild,Moderate,    Carl Schenkel," Christopher Lambert, Tom Skerritt, Codie Lucas Wilbee, Joshua Murray",1,0,0.0,0.0,9000000.0,923418.0,459900.0,923418.0,2.35 : 1,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0369053,Separate Lies,2005,6.4,4275,"Crime, Drama, Romance",R,85,No Rate,No Rate,No Rate,No Rate,No Rate,    Julian Fellowes," Tom Wilkinson, Emily Watson, Hermione Norris, John Warnaby",5,1,0.0,0.0,,924260.0,22341.0,3452023.0,1.85 : 1,Color,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt2283748,OMG: Oh My God!,2012,8.1,58202,"Comedy, Drama, Fantasy",Not Rated,125,None,None,None,Mild,None,    Umesh Shukla," Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Mahesh Manjrekar",12,6,0.0,0.0,,,,12140087.0,,Color,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0077869,The Lord of the Rings,1978,6.2,33270,"Animation, Adventure, Fantasy",PG,132,None,Moderate,None,Mild,Moderate,    Ralph Bakshi," Christopher Guard, William Squire, Michael Scholes, John Hurt",3,1,0.0,0.0,4000000.0,30471420.0,626649.0,30471420.0,1.85 : 1,Color,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1091229,CC2C,2009,4.1,8671,"Action, Adventure, Comedy",PG-13,154,Mild,Moderate,Mild,Mild,Mild,    Nikkhil Advani," Akshay Kumar, Deepika Padukone, Chia-Hui Liu, Mithun Chakraborty",3,1,0.0,0.0,,921738.0,629921.0,13439480.0,2.35 : 1,Color,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0063308,"A Minute to Pray, a Second to Die",1967,6.3,557,"Action, Crime, Drama",R,118,No Rate,No Rate,No Rate,No Rate,No Rate,    Franco Giraldi," Alex Cord, Arthur Kennedy, Robert Ryan, Enzo Fiermonte",0,0,0.0,0.0,280000.0,,,,1.85 : 1,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0311519,The Man Without a Past,2002,7.6,23539,"Comedy, Drama, Romance",PG-13,97,None,Moderate,None,Moderate,No Rate,    Aki Kaurismäki," Markku Peltola, Kati Outinen, Annikki Tähti, Juhani Niemelä",27,21,1.0,0.0,1371713.888,921847.0,23281.0,9564237.0,1.85 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0069249,A Separate Peace,1972,5.4,474,Drama,PG,104,No Rate,No Rate,No Rate,No Rate,No Rate,    Larry Peerce," John Heyl, Parker Stevenson, William Roerick, Peter Brush",0,0,0.0,0.0,,921268.0,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0019563,West of Zanzibar,1928,7.2,1801,"Drama, Mystery",TV-G,65,No Rate,No Rate,No Rate,No Rate,No Rate,    Tod Browning," Lon Chaney, Lionel Barrymore, Mary Nolan, Warner Baxter",0,0,0.0,0.0,259000.0,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt3666024,The Red Turtle,2016,7.5,34920,"Animation, Family, Fantasy",PG,80,None,Mild,None,None,Mild,    Michael Dudok de Wit," Emmanuel Garijo, Tom Hudson, Baptiste Goy, Axel Devillers",34,13,1.0,0.0,,921974.0,21010.0,6591789.0,1.85 : 1,Color,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
tt0105291,Ruby,1992,5.4,1595,"Biography, Crime, Drama",R,110,No Rate,No Rate,No Rate,No Rate,No Rate,    John Mackenzie," Danny Aiello, Sherilyn Fenn, Frank Orsatti, Jeffrey Nordling",0,0,0.0,0.0,9000000.0,919286.0,614327.0,919286.0,1.85 : 1,Color,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3696192,Singh Is Bliing,2015,5.0,8511,"Action, Comedy, Romance",Not Rated,141,Mild,Moderate,Mild,Mild,Mild,    Prabhu Deva," Akshay Kumar, Amy Jackson, Lara Dutta, Kay Kay Menon",2,0,0.0,0.0,,919095.0,487040.0,20224851.0,2.35 : 1,Color,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0103872,Brain Donors,1992,6.9,4384,Comedy,PG,80,No Rate,No Rate,No Rate,No Rate,No Rate,    Dennis Dugan," John Turturro, Bob Nelson, Mel Smith, Nancy Marchand",0,0,0.0,0.0,,918239.0,504057.0,918239.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0111019,Wild Reeds,1994,7.3,5998,Drama,Not Rated,110,Moderate,None,No Rate,Moderate,Mild,    André Téchiné," Élodie Bouchez, Gaël Morel, Stéphane Rideau, Frédéric Gorny",7,9,0.0,0.0,,807775.0,,807775.0,1.66 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0091142,Gothic,1986,5.6,7936,"Drama, Fantasy, Horror",R,87,Moderate,Severe,Mild,Mild,Severe,    Ken Russell," Gabriel Byrne, Julian Sands, Natasha Richardson, Myriam Cyr",2,2,0.0,0.0,,916172.0,32061.0,916172.0,1.85 : 1,,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
tt0250081,Storytelling,2001,6.8,17752,"Comedy, Drama, Romance",R,87,Severe,Mild,Severe,Moderate,Severe,    Todd Solondz," Selma Blair, Leo Fitzpatrick, Robert Wisdom, Maria Thayer",1,0,0.0,0.0,,921445.0,73688.0,1318945.0,,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0114571,Stuart Saves His Family,1995,5.2,2833,"Comedy, Drama",PG-13,95,Moderate,Moderate,Moderate,Moderate,Moderate,    Harold Ramis," Al Franken, Laura San Giacomo, Vincent D'Onofrio, Shirley Knight",2,0,0.0,0.0,,912082.0,371898.0,912082.0,1.85 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0020640,Animal Crackers,1930,7.4,14513,"Comedy, Family, Musical",G,97,None,None,None,Mild,None,    Victor Heerman," Groucho Marx, Harpo Marx, Chico Marx, The Marx Brothers",2,0,0.0,0.0,,910015.0,,,,Black and White,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
tt0242994,Who Knows?,2001,6.9,2430,"Comedy, Crime, Drama",PG-13,154,No Rate,No Rate,No Rate,No Rate,No Rate,    Jacques Rivette," Jeanne Balibar, Sergio Castellitto, Marianne Basler, Hélène de Fougerolles",3,3,0.0,0.0,,907323.0,43010.0,2039644.0,1.85 : 1,Color,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt6257174,The Miseducation of Cameron Post,2018,6.6,22475,"Comedy, Drama",Not Rated,91,Moderate,Mild,Mild,Mild,Mild,    Desiree Akhavan," Chloë Grace Moretz, Steven Hauck, Quinn Shephard, Kerry Butler",15,5,0.0,0.0,,904703.0,48638.0,1474577.0,1.85 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1127877,Cold Souls,2009,6.4,9907,"Comedy, Drama, Fantasy",PG-13,101,Mild,Mild,Moderate,Mild,Moderate,    Sophie Barthes," Paul Giamatti, Emily Watson, Dina Korzun, Armand Schultz",9,4,0.0,0.0,,905209.0,63302.0,1134837.0,1.85 : 1,Color,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0203289,American Desi,2001,6.6,1631,"Comedy, Drama, Romance",Not Rated,100,No Rate,No Rate,No Rate,No Rate,No Rate,    Piyush Dinker Pandya," Deep Katdare, Ronobir Lahiri, Purva Bedi, Rizwan Manji",0,0,0.0,0.0,250000.0,907835.0,305054.0,1104408.0,1.85 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0096804,American Ninja 3: Blood Hunt,1989,3.6,5452,"Action, Drama",R,89,None,Moderate,Mild,Mild,Mild,    Cedric Sundstrom," David Bradley, Steve James, Marjoe Gortner, Michele B. Chan",0,0,0.0,0.0,,902152.0,222252.0,902152.0,1.85 : 1,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0174204,Simpatico,1999,4.7,3613,"Comedy, Crime, Drama",R,106,No Rate,No Rate,No Rate,No Rate,No Rate,    Matthew Warchus," Nick Nolte, Jeff Bridges, Sharon Stone, Catherine Keener",1,0,0.0,0.0,10000000.0,929606.0,,1281813.0,1.85 : 1,Color,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0758784,Starting Out in the Evening,2007,6.9,3246,"Drama, Romance",PG-13,111,Mild,None,Moderate,Mild,Mild,    Andrew Wagner," Frank Langella, Lauren Ambrose, Patti Perkins, Lili Taylor",11,3,0.0,0.0,,898786.0,76214.0,898786.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0448206,Bunty Aur Babli,2005,6.2,7431,"Comedy, Crime, Drama",Not Rated,170,Mild,None,Mild,Mild,Mild,    Shaad Ali," Abhishek Bachchan, Rani Mukerji, Amitabh Bachchan, Kiran Juneja",12,12,0.0,0.0,1300000.0,942756.0,435767.0,3370142.0,2.35 : 1,Color,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3390572,Haider,2014,8.1,54849,"Action, Crime, Drama",Not Rated,160,Mild,Severe,Mild,Mild,Severe,    Vishal Bhardwaj," Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon",41,31,0.0,0.0,4810000.0,1048143.0,508084.0,1404307.0,2.35 : 1,Color,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0093092,Julia and Julia,1987,5.4,835,"Drama, Fantasy, Romance",R,98,No Rate,No Rate,No Rate,No Rate,No Rate,    Peter Del Monte," Kathleen Turner, Gabriele Ferzetti, Gabriel Byrne, Angela Goodwin",6,1,0.0,0.0,,901364.0,,901364.0,1.78 : 1,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
tt7027278,Kedarnath,2018,6.7,13957,"Drama, Romance",Not Rated,116,None,Mild,None,None,Mild,    Abhishek Kapoor," Sara Ali Khan, Sushant Singh Rajput, Shivam Gaur, Varun Buddhadev",5,4,0.0,0.0,4550000.0,901131.0,407118.0,13999297.0,,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0784972,The Brothers Solomon,2007,5.2,11117,Comedy,R,93,Mild,Mild,Moderate,Mild,None,    Bob Odenkirk," Will Arnett, Will Forte, Jenna Fischer, Chi McBride",0,1,0.0,0.0,10000000.0,900926.0,508601.0,1035056.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0114068,Out-of-Sync,1995,4.4,196,"Crime, Drama",R,105,No Rate,No Rate,No Rate,No Rate,No Rate,    Debbie Allen," LL Cool J, Gene Anthony Ray, Mark Venturini, Aries Spears",0,0,0.0,0.0,1500000.0,,,,,Color,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0012397,Little Lord Fauntleroy,1921,6.8,330,Drama,Passed,112,No Rate,No Rate,No Rate,No Rate,No Rate,"    Alfred E. Green, Jack Pickford"," Mary Pickford, Claude Gillingwater, Joseph J. Dowling, James A. Marcus",0,0,0.0,0.0,,900000.0,,1108882.0,1.33 : 1,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt9052870,Chhichhore,2019,8.2,51532,"Comedy, Drama, Romance",Not Rated,143,Mild,Mild,Moderate,Mild,Mild,    Nitesh Tiwari," Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik Babbar",14,4,0.0,0.0,,2004400.0,614335.0,3311391.0,2.35 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0332658,Intermission,2003,6.8,15895,"Comedy, Crime, Drama",R,105,Moderate,Mild,Severe,Mild,Mild,    John Crowley," Cillian Murphy, Kelly Macdonald, Colin Farrell, Shirley Henderson",12,9,0.0,0.0,5000000.0,896993.0,39936.0,5175215.0,1.85 : 1,Color,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0381690,Heading South,2005,6.3,2794,Drama,Unrated,108,Severe,No Rate,No Rate,No Rate,No Rate,    Laurent Cantet," Charlotte Rampling, Karen Young, Louise Portal, Ménothy Cesar",1,3,0.0,0.0,,898468.0,1200.0,3294052.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0093093,The Glass Menagerie,1987,7.1,2077,Drama,PG,134,No Rate,No Rate,No Rate,No Rate,No Rate,    Paul Newman," Joanne Woodward, John Malkovich, Karen Allen, James Naughton",6,1,0.0,0.0,3300000.0,895904.0,,895904.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0068662,The Great Waltz,1972,5.0,250,"Biography, Drama, Music",G,135,No Rate,No Rate,No Rate,No Rate,No Rate,    Andrew L. Stone," Horst Buchholz, Mary Costa, Nigel Patrick, Yvonne Mitchell",1,0,0.0,0.0,,890450.0,,,2.35 : 1,,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0022660,The Beast of the City,1932,6.7,1323,"Crime, Drama, Film-Noir",Passed,86,No Rate,No Rate,No Rate,No Rate,No Rate,    Charles Brabin," Walter Huston, Jean Harlow, Wallace Ford, Jean Hersholt",0,0,0.0,0.0,230000.0,,,,1.37 : 1,Black and White,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0108124,Showdown,1993,4.5,75,Drama,PG-13,95,No Rate,No Rate,No Rate,No Rate,No Rate,    Leo Fong," Leo Fong, Werner Hoetzinger, Richard Lynch, Michelle McCormick",0,0,0.0,0.0,,887630.0,,,,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0433116,Looking for Comedy in the Muslim World,2005,5.5,3296,Comedy,PG-13,98,No Rate,No Rate,No Rate,No Rate,No Rate,    Albert Brooks," Albert Brooks, Sheetal Sheth, John Carroll Lynch, Penny Marshall",0,0,0.0,0.0,10000000.0,888975.0,429223.0,915649.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0074225,The Blue Bird,1976,5.3,1150,"Adventure, Drama, Family",G,99,No Rate,No Rate,No Rate,No Rate,No Rate,    George Cukor," Elizabeth Taylor, Jane Fonda, Cicely Tyson, Ava Gardner",1,0,0.0,0.0,12000000.0,,,,,Color,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0175996,The Other Conquest,1998,6.6,1167,"Drama, History",R,105,Moderate,Moderate,Mild,Mild,Moderate,    Salvador Carrasco," Damián Delgado, José Carlos Rodríguez, Elpidia Carrillo, Iñaki Aierra",8,0,0.0,0.0,3500000.0,894410.0,305308.0,894410.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
tt0018566,When a Man Loves,1927,7.0,347,"History, Romance",Passed,111,No Rate,No Rate,No Rate,No Rate,No Rate,    Alan Crosland," John Barrymore, Dolores Costello, Warner Oland, Sam De Grasse",0,0,0.0,0.0,,885699.0,,,1.33 : 1,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
tt0758053,Saawariya,2007,5.2,7886,"Drama, Musical, Romance",PG,142,Mild,None,Mild,Mild,Mild,    Sanjay Leela Bhansali," Ranbir Kapoor, Sonam Kapoor, Salman Khan, Rani Mukerji",13,13,0.0,0.0,,885574.0,542192.0,18525631.0,2.35 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
tt0379298,Gaz Bar Blues,2003,7.4,1081,"Drama, Comedy",None,115,No Rate,No Rate,No Rate,No Rate,No Rate,    Louis Bélanger," Serge Thériault, Gilles Renaud, Sébastien Delorme, Danny Gilmore",13,6,0.0,0.0,,884664.0,90610.0,884664.0,1.85 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0116293,Female Perversions,1996,5.4,2508,"Drama, Fantasy, Thriller",R,120,Moderate,Mild,Mild,Mild,Mild,    Susan Streitfeld," Tilda Swinton, Amy Madigan, Karen Sillas, Frances Fisher",2,0,0.0,0.0,,926954.0,,926954.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
tt1185344,Princess Kaiulani,2009,6.1,1819,"Biography, Drama, History",PG,130,Mild,Mild,None,None,Mild,    Marc Forby," Q'orianka Kilcher, Barry Pepper, Shaun Evans, Jimmy Yuill",0,6,0.0,0.0,9000000.0,883887.0,186995.0,883887.0,2.35 : 1,Color,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
tt0138946,The Yards,2000,6.4,21470,"Crime, Drama, Romance",R,115,Mild,Mild,Severe,Moderate,Moderate,    James Gray," Mark Wahlberg, Joaquin Phoenix, Charlize Theron, James Caan",2,3,0.0,0.0,24000000.0,889352.0,57339.0,924036.0,2.39 : 1,Color,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0094764,The Blood of Heroes,1989,6.3,7095,"Action, Sci-Fi, Sport",R,90,Mild,Moderate,Moderate,No Rate,Moderate,    David Webb Peoples," Rutger Hauer, Joan Chen, Delroy Lindo, Anna Katarina",0,0,0.0,0.0,6900000.0,882290.0,471775.0,882290.0,1.85 : 1,Color,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
tt1048171,Seraphine,2008,7.4,6278,"Biography, Drama",Unrated,125,Mild,Mild,No Rate,No Rate,No Rate,    Martin Provost," Yolande Moreau, Ulrich Tukur, Anne Bennent, Geneviève Mnich",7,20,0.0,0.0,3747480.0,884613.0,38637.0,9402702.0,1.85 : 1,Color,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0851578,Paprika,2006,7.7,82236,"Animation, Drama, Fantasy",R,90,Moderate,Moderate,None,Mild,Moderate,    Satoshi Kon," Megumi Hayashibara, Tôru Emori, Katsunosuke Hori, Tôru Furuya",5,6,0.0,0.0,2250000.0,882267.0,35593.0,946590.0,1.85 : 1,Color,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0064532,Kamasutra - Vollendung der Liebe,1969,4.2,125,Drama,R,90,No Rate,No Rate,No Rate,No Rate,No Rate,    Kobi Jaeger," Bruno Dietrich, Barbara Schöne, Persis Khambatta, Franziska Bronnen",0,0,0.0,0.0,,881142.0,,,1.66 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt5029608,Frantz,2016,7.5,15855,"Drama, History, Romance",PG-13,113,None,None,None,Mild,Mild,    François Ozon," Pierre Niney, Paula Beer, Ernst Stötzner, Marie Gruber",36,7,0.0,0.0,,880883.0,18745.0,7478354.0,2.39 : 1,Black and White,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
tt5273624,Journey to the West: The Demons Strike Back,2017,5.4,3189,"Adventure, Comedy, Family",PG-13,109,Moderate,No Rate,No Rate,No Rate,Moderate,    Hark Tsui," Kris Wu, Kenny Lin, Chen Yao, Yun Lin",8,2,0.0,0.0,63300000.0,880346.0,463883.0,247585244.0,1.85 : 1,Color,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt1043451,Delhi-6,2009,6.1,7783,Drama,Not Rated,141,Mild,Mild,None,None,Moderate,    Rakeysh Omprakash Mehra," Waheeda Rehman, Abhishek Bachchan, Sonam Kapoor, Rishi Kapoor",21,11,0.0,0.0,,879913.0,602850.0,13125579.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0087414,The Hit,1984,7.0,8444,"Crime, Drama, Thriller",R,98,None,Moderate,Mild,Mild,Moderate,    Stephen Frears," Freddie Stuart, Ralph Brown, A.J. Clarke, Terence Stamp",4,2,1.0,0.0,,876775.0,,876775.0,1.85 : 1,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt4830786,The Cakemaker,2017,7.2,4718,"Drama, Romance",Not Rated,113,Moderate,Mild,Severe,Mild,Moderate,    Ofir Raul Graizer," Tim Kalkhof, Sarah Adler, Roy Miller, Zohar Strauss",15,18,0.0,0.0,,875751.0,33384.0,1287568.0,2.35 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt2359810,Raanjhanaa,2013,7.6,32607,"Drama, Romance",Not Rated,140,None,Mild,Mild,Mild,Mild,    Aanand L. Rai," Dhanush, Sonam Kapoor, Mohd. Zeeshan Ayyub, Swara Bhaskar",31,8,0.0,0.0,4550000.0,903232.0,414211.0,9765799.0,,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0034328,Two-Faced Woman,1941,6.2,1821,"Comedy, Romance",Passed,90,Mild,None,None,Mild,None,    George Cukor," Greta Garbo, Melvyn Douglas, Constance Bennett, Roland Young",1,1,0.0,0.0,1247000.0,,,,1.37 : 1,Black and White,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0346457,Mangal Pandey,2005,6.5,10021,"Biography, Drama, History",Not Rated,150,Mild,Severe,No Rate,No Rate,Severe,    Ketan Mehta," Aamir Khan, Rani Mukerji, Toby Stephens, Coral Beed",8,2,0.0,0.0,4420000.0,954108.0,531018.0,8142076.0,2.35 : 1,Color,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
tt0107606,Mother's Boys,1993,5.3,3298,"Drama, Thriller",R,96,Moderate,Mild,Moderate,No Rate,Mild,    Yves Simoneau," Jamie Lee Curtis, Peter Gallagher, Joanne Whalley, Vanessa Redgrave",1,0,0.0,0.0,8000000.0,737548.0,318332.0,737548.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0093828,Real Men,1987,6.0,4340,"Action, Comedy, Sci-Fi",PG-13,85,Moderate,No Rate,Moderate,No Rate,No Rate,    Dennis Feldman," Jim Belushi, John Ritter, Barbara Barrie, Bill Morey",0,0,0.0,0.0,,873903.0,241258.0,873903.0,1.85 : 1,Color,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0833553,Ta Ra Rum Pum,2007,5.6,4852,"Comedy, Drama, Family",Not Rated,153,None,Mild,No Rate,No Rate,No Rate,    Siddharth Anand," Saif Ali Khan, Rani Mukerji, Jaaved Jaaferi, Ali Haji",2,0,0.0,0.0,6000000.0,872643.0,425102.0,15242548.0,,Color,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0067133,Ginger,1971,3.9,601,"Action, Crime, Drama",R,90,Moderate,No Rate,No Rate,Moderate,No Rate,    Don Schain," Cheri Caffaro, Duane Tucker, Herbert Kerr, Casey Donovan",0,0,0.0,0.0,,872256.0,,,1.85 : 1,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0034091,The Reluctant Dragon,1941,6.8,3346,"Animation, Comedy, Family",Approved,74,No Rate,No Rate,No Rate,No Rate,No Rate,"    Alfred L. Werker, Hamilton Luske, Jack Cutting, Ub Iwerks, Jack Kinney"," Robert Benchley, Frances Gifford, Buddy Pepper, Nana Bryant",0,0,0.0,0.0,,872000.0,,,1.37 : 1,,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0421082,Control,2007,7.6,65168,"Biography, Drama, Music",R,122,Mild,Mild,Severe,Moderate,Moderate,    Anton Corbijn," Sam Riley, Samantha Morton, Craig Parkinson, Alexandra Maria Lara",35,31,2.0,1.0,4590000.0,872252.0,27674.0,8159508.0,2.35 : 1,Black and White,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0373450,Where the Truth Lies,2005,6.5,17865,"Crime, Mystery, Thriller",R,107,Severe,Mild,Moderate,Moderate,Mild,    Atom Egoyan," Kevin Bacon, Colin Firth, Alison Lohman, David Hayman",10,2,0.0,0.0,25000000.0,872142.0,234461.0,3487678.0,2.35 : 1,Color,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
tt1095442,Goodbye Solo,2008,7.3,5919,Drama,R,91,Mild,Mild,Moderate,Mild,Mild,    Ramin Bahrani," Souleymane Sy Savane, Red West, Diana Franco Galindo, Lane 'Roc' Williams",9,3,0.0,0.0,,870781.0,38042.0,942209.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0203632,The Princess and the Warrior,2000,7.4,14572,"Drama, Mystery, Romance",R,135,Mild,Moderate,Mild,Mild,Moderate,    Tom Tykwer," Franka Potente, Benno Fürmann, Joachim Król, Lars Rudolph",16,6,0.0,0.0,,872091.0,51426.0,1017667.0,2.35 : 1,Black and White,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
