Url;Title;Year;Rate;Votes;Genre;Certificate;Duration;People;Nudity;Violence;Profanity;Alcohol;Frightening
/title/tt0111507/;Three Colors: White;1994;7.6;73,003;Comedy, Drama, Romance;R;92;"
    
Krzysztof Kieslowski
| 

Zbigniew Zamachowski, 
Julie Delpy, 
Janusz Gajos, 
Jerzy Stuhr
";Moderate;Mild;Mild;Mild;Mild
/title/tt0102458/;Mister Johnson;1990;6.4;1,090;Drama;PG-13;101;"
    
Bruce Beresford
| 

Pierce Brosnan, 
Edward Woodward, 
Maynard Eziashi, 
Beatie Edney
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0027690/;The Gorgeous Hussy;1936;5.6;1,244;Drama, History;Passed;103;"
    
Clarence Brown
| 

Joan Crawford, 
Robert Taylor, 
Lionel Barrymore, 
Franchot Tone
";None;Mild;None;Mild;Mild
/title/tt0086969/;Birdy;1984;7.2;23,325;Drama, War;R;120;"
    
Alan Parker
| 

Matthew Modine, 
Nicolas Cage, 
John Harkins, 
Sandy Baron
";Moderate;Mild;Moderate;Mild;Moderate
/title/tt0068595/;Flesh Gordon;1974;4.8;4,404;Comedy, Sci-Fi;R;78;"
    
Michael Benveniste, 
Howard Ziehm
| 

Jason Williams, 
Suzanne Fields, 
Joseph Hudgins, 
William Dennis Hunt
";Severe;Mild;Mild;None;None
/title/tt0070169/;Hell Up in Harlem;1973;5.9;1,544;Action, Crime, Drama;R;94;"
    
Larry Cohen
| 

Fred Williamson, 
Julius Harris, 
Gloria Hendry, 
Margaret Avery
";Moderate;Severe;Moderate;Mild;Moderate
/title/tt0445620/;Paradise Now;2005;7.4;23,254;Crime, Drama, Thriller;PG-13;91;"
    
Hany Abu-Assad
| 

Kais Nashif, 
Ali Suliman, 
Lubna Azabal, 
Hamza Abu-Aiaash
";None;Mild;Moderate;Mild;Mild
/title/tt0095827/;Pascali's Island;1988;6.8;1,273;Drama;PG-13;104;"
    
James Dearden
| 

Ben Kingsley, 
Charles Dance, 
Kevork Malikyan, 
George Murcell
";Moderate;Moderate;None;Mild;None
/title/tt0240913/;Under the Sand;2000;7.1;10,816;Drama, Mystery;Unrated;92;"
    
François Ozon
| 

Charlotte Rampling, 
Bruno Cremer, 
Jacques Nolot, 
Alexandra Stewart
";Moderate;No Rate;No Rate;Moderate;No Rate
/title/tt0106827/;Ernest Rides Again;1993;4.7;2,236;Comedy, Family;PG;96;"
    
John R. Cherry III
| 

Jim Varney, 
Ron James, 
Tom Butler, 
Linda Kash
";None;Mild;None;Mild;Mild
/title/tt0047348/;Phantom of the Rue Morgue;1954;5.9;992;Crime, Horror, Mystery;Approved;83;"
    
Roy Del Ruth
| 

Karl Malden, 
Claude Dauphin, 
Patricia Medina, 
Steve Forrest
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0045737/;Escape from Fort Bravo;1953;6.6;2,852;Drama, Romance, Western;Passed;99;"
    
John Sturges
| 

William Holden, 
Eleanor Parker, 
John Forsythe, 
William Demarest
";Mild;Mild;None;None;Mild
/title/tt5970844/;Thugs of Hindostan;2018;4;19,698;Action, Adventure;Not Rated;164;"
    
Vijay Krishna Acharya
| 

Aamir Khan, 
Lloyd Owen, 
Amitabh Bachchan, 
Katrina Kaif
";Mild;Moderate;Mild;Mild;None
/title/tt7985692/;After the Wedding;2019;6.3;7,700;Drama;PG-13;112;"
    
Bart Freundlich
| 

Julianne Moore, 
Michelle Williams, 
Billy Crudup, 
Abby Quinn
";None;None;Mild;None;None
/title/tt0105377/;Shadow of the Wolf;1992;5.8;954;Adventure, Drama, Thriller;PG-13;112;"
    
Jacques Dorfmann, 
Pierre Magny
| 

Lou Diamond Phillips, 
Toshirô Mifune, 
Jennifer Tilly, 
Bernard-Pierre Donnadieu
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt1144804/;Kambakkht Ishq;2009;3.8;7,148;Action, Comedy, Romance;Not Rated;142;"
    
Sabir Khan
| 

Sylvester Stallone, 
Denise Richards, 
Whoopi Goldberg, 
Brandon Routh
";Moderate;Moderate;Mild;Mild;Mild
/title/tt1266029/;Nowhere Boy;2009;7.1;36,890;Biography, Drama, Music;R;98;"
    
Sam Taylor-Johnson
| 

Aaron Taylor-Johnson, 
Kristin Scott Thomas, 
Anne-Marie Duff, 
David Threlfall
";Moderate;Mild;Moderate;Moderate;Mild
/title/tt0090710/;Belizaire the Cajun;1986;6.5;443;Drama, History, Romance;PG;103;"
    
Glen Pitre
| 

Armand Assante, 
Gail Youngs, 
Michael Schoeffling, 
Stephen McHattie
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0212712/;2046;2004;7.4;57,455;Drama, Romance, Sci-Fi;R;129;"
    
Kar-Wai Wong
| 

Tony Chiu-Wai Leung, 
Ziyi Zhang, 
Faye Wong, 
Gong Li
";Moderate;Mild;None;Moderate;None
/title/tt0070472/;Oklahoma Crude;1973;6.3;1,299;Comedy, Drama, Western;PG;108;"
    
Stanley Kramer
| 

George C. Scott, 
Faye Dunaway, 
John Mills, 
Jack Palance
";No Rate;No Rate;Mild;Mild;No Rate
/title/tt6288124/;Don't Worry, He Won't Get Far on Foot;2018;6.8;26,607;Biography, Comedy, Drama;R;114;"
    
Gus Van Sant
| 

Joaquin Phoenix, 
Jonah Hill, 
Rooney Mara, 
Jack Black
";Moderate;Mild;Severe;Moderate;Mild
/title/tt0203540/;Greenfingers;2000;6.8;6,081;Comedy, Crime, Drama;R;91;"
    
Joel Hershman
| 

Clive Owen, 
Helen Mirren, 
David Kelly, 
Warren Clarke
";Mild;Mild;Moderate;Mild;None
/title/tt0023241/;Movie Crazy;1932;7.1;1,545;Comedy, Family, Romance;Passed;84;"
    
Clyde Bruckman, 
Harold Lloyd
| 

Harold Lloyd, 
Constance Cummings, 
Kenneth Thomson, 
Louise Closser Hale
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0053335/;Tarzan, the Ape Man;1959;3.7;353;Action, Adventure, Romance;Passed;82;"
    
Joseph M. Newman
| 

Denny Miller, 
Cesare Danova, 
Joanna Barnes, 
Robert Douglas
";Mild;None;None;None;None
/title/tt1291465/;Raajneeti;2010;7.1;17,731;Crime, Drama, Thriller;Not Rated;163;"
    
Prakash Jha
| 

Ajay Devgn, 
Ranbir Kapoor, 
Nana Patekar, 
Katrina Kaif
";Mild;Moderate;Moderate;None;Moderate
/title/tt0100065/;Love at Large;1990;5.7;1,310;Comedy, Drama, Mystery;R;97;"
    
Alan Rudolph
| 

Tom Berenger, 
Elizabeth Perkins, 
Anne Archer, 
Kate Capshaw
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt2737050/;Two Days, One Night;2014;7.3;48,289;Drama;PG-13;95;"
    
Jean-Pierre Dardenne, 
Luc Dardenne
| 

Marion Cotillard, 
Fabrizio Rongione, 
Catherine Salée, 
Baptiste Sornin
";None;Mild;None;Mild;Mild
/title/tt0090967/;Down by Law;1986;7.7;51,540;Comedy, Crime, Drama;R;107;"
    
Jim Jarmusch
| 

Tom Waits, 
John Lurie, 
Roberto Benigni, 
Nicoletta Braschi
";Moderate;None;Severe;Moderate;Mild
/title/tt0017226/;Old Ironsides;1926;6.8;256;Drama, History;None;111;"
    
James Cruze
| 

Charles Farrell, 
Esther Ralston, 
Wallace Beery, 
George Bancroft
";None;Mild;None;Mild;Mild
/title/tt0093771/;A Prayer for the Dying;1987;6.2;5,174;Action, Crime, Drama;R;107;"
    
Mike Hodges
| 

Mickey Rourke, 
Bob Hoskins, 
Alan Bates, 
Sammi Davis
";Moderate;Severe;Severe;Moderate;Moderate
/title/tt0265307/;The Man from Elysian Fields;2001;6.6;4,289;Drama, Romance;R;106;"
    
George Hickenlooper
| 

Andy Garcia, 
Mick Jagger, 
Julianna Margulies, 
Olivia Williams
";Mild;No Rate;No Rate;No Rate;No Rate
/title/tt5456546/;Judwaa 2;2017;3.6;10,777;Action, Comedy;TV-14;145;"
    
David Dhawan
| 

Varun Dhawan, 
Abhinay Raj Singh, 
Jacqueline Fernandez, 
Taapsee Pannu
";Moderate;Mild;Mild;Mild;None
/title/tt3322420/;Queen;2013;8.1;65,522;Adventure, Comedy, Drama;Not Rated;146;"
    
Vikas Bahl
| 

Kangana Ranaut, 
Rajkummar Rao, 
Lisa Haydon, 
Jeffrey Ho
";Moderate;Mild;Moderate;Mild;None
/title/tt1645080/;The Art of Getting By;2011;6.5;58,958;Drama, Romance;PG-13;83;"
    
Gavin Wiesen
| 

Freddie Highmore, 
Emma Roberts, 
Michael Angarano, 
Sasha Spielberg
";Mild;Mild;Mild;Mild;None
/title/tt1969062/;Infinitely Polar Bear;2014;6.9;16,228;Comedy, Drama, Romance;R;90;"
    
Maya Forbes
| 

Mark Ruffalo, 
Zoe Saldana, 
Imogene Wolodarsky, 
Ashley Aufderheide
";Mild;None;Moderate;Moderate;Mild
/title/tt1220628/;I Hope They Serve Beer in Hell;2009;5.2;8,509;Comedy;R;105;"
    
Bob Gosse
| 

Matt Czuchry, 
Geoff Stults, 
Jesse Bradford, 
Tim Huck
";Severe;Mild;Severe;Severe;None
/title/tt0109575/;Death Machine;1994;5.6;4,411;Action, Horror, Sci-Fi;R;120;"
    
Stephen Norrington
| 

Brad Dourif, 
Ely Pouget, 
William Hootkins, 
John Sharian
";Mild;Moderate;Mild;Moderate;Moderate
/title/tt0778784/;Mon meilleur ami;2006;6.6;6,544;Comedy;PG-13;94;"
    
Patrice Leconte
| 

Daniel Auteuil, 
Dany Boon, 
Julie Gayet, 
Julie Durand
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0322659/;Northfork;2003;6.2;5,454;Drama, Fantasy;PG-13;103;"
    
Michael Polish
| 

Duel Farnes, 
Nick Nolte, 
Anthony Edwards, 
James Woods
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt4538916/;Finding Your Feet;2017;6.7;6,615;Comedy, Drama, Family;PG-13;111;"
    
Richard Loncraine
| 

Imelda Staunton, 
Celia Imrie, 
Timothy Spall, 
Joanna Lumley
";Mild;None;Moderate;Mild;None
/title/tt0261066/;Piñero;2001;6.2;1,353;Biography, Drama;R;103;"
    
Leon Ichaso
| 

Benjamin Bratt, 
Giancarlo Esposito, 
Talisa Soto, 
Nelson Vasquez
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0097904/;Monsieur Hire;1989;7.5;6,627;Crime, Drama, Romance;PG-13;81;"
    
Patrice Leconte
| 

Michel Blanc, 
Sandrine Bonnaire, 
Luc Thuillier, 
André Wilms
";Mild;Mild;Mild;None;Mild
/title/tt0023042/;I Am a Fugitive from a Chain Gang;1932;8.2;13,231;Crime, Drama, Film-Noir;Passed;92;"
    
Mervyn LeRoy
| 

Paul Muni, 
Glenda Farrell, 
Helen Vinson, 
Noel Francis
";None;Mild;None;None;Mild
/title/tt4701702/;Mr. Six;2015;6.9;3,897;Action, Drama;PG-13;134;"
    
Hu Guan
| 

Xiaogang Feng, 
Hanyu Zhang, 
Qing Xu, 
Kris Wu
";Mild;Mild;Severe;Moderate;Mild
/title/tt0089104/;Escape from the Bronx;1983;4.6;2,691;Action, Sci-Fi, Thriller;R;89;"
    
Enzo G. Castellari
| 

Mark Gregory, 
Henry Silva, 
Valeria D'Obici, 
Giancarlo Prete
";None;Severe;Moderate;None;Mild
/title/tt0099566/;The Field;1990;7.3;6,169;Drama, Thriller;PG-13;107;"
    
Jim Sheridan
| 

Richard Harris, 
John Hurt, 
Sean Bean, 
Frances Tomelty
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0040869/;That Lady in Ermine;1948;5.8;792;Comedy, Fantasy, Musical;Approved;89;"
    
Ernst Lubitsch, 
Otto Preminger
| 

Betty Grable, 
Douglas Fairbanks Jr., 
Cesar Romero, 
Walter Abel
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0456165/;Salaam Namaste;2005;6.1;7,522;Comedy, Drama, Romance;Not Rated;158;"
    
Siddharth Anand
| 

Saif Ali Khan, 
Preity Zinta, 
Arshad Warsi, 
Jaaved Jaaferi
";Mild;No Rate;No Rate;No Rate;No Rate
/title/tt2891174/;99 Homes;2014;7.1;33,946;Drama;R;112;"
    
Ramin Bahrani
| 

Andrew Garfield, 
Michael Shannon, 
Laura Dern, 
Clancy Brown
";None;Mild;Severe;Mild;Mild
/title/tt0404802/;The Notorious Bettie Page;2005;6.5;11,029;Biography, Drama;R;91;"
    
Mary Harron
| 

Gretchen Mol, 
Lili Taylor, 
Chris Bauer, 
Jared Harris
";Moderate;No Rate;Mild;No Rate;No Rate
/title/tt0451850/;Paheli;2005;6.3;13,288;Comedy, Drama, Fantasy;Not Rated;140;"
    
Amol Palekar
| 

Shah Rukh Khan, 
Rani Mukerji, 
Anupam Kher, 
Naseeruddin Shah
";Mild;Mild;Mild;Mild;None
/title/tt0093239/;I've Heard the Mermaids Singing;1987;6.7;1,675;Comedy, Drama;R;81;"
    
Patricia Rozema
| 

Sheila McCarthy, 
Paule Baillargeon, 
Ann-Marie MacDonald, 
Richard Monette
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0101317/;Lovers: A True Story;1991;7;3,084;Crime, Drama, Romance;R;103;"
    
Vicente Aranda
| 

Victoria Abril, 
Jorge Sanz, 
Maribel Verdú, 
Enrique Cerro
";Severe;Moderate;Severe;None;Moderate
/title/tt0069483/;The War Between Men and Women;1972;6.1;723;Comedy, Drama;PG;110;"
    
Melville Shavelson
| 

Jack Lemmon, 
Barbara Harris, 
Jason Robards, 
Herb Edelman
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt5825380/;Wonder Wheel;2017;6.2;28,702;Drama, Romance;PG-13;101;"
    
Woody Allen
| 

Justin Timberlake, 
Juno Temple, 
Robert C. Kirk, 
Kate Winslet
";Mild;Mild;Mild;Mild;Mild
/title/tt0103243/;Where Angels Fear to Tread;1991;6.4;2,292;Drama, Romance;PG;116;"
    
Charles Sturridge
| 

Helena Bonham Carter, 
Judy Davis, 
Rupert Graves, 
Helen Mirren
";Mild;No Rate;No Rate;No Rate;No Rate
/title/tt0086232/;Sahara;1983;4.9;1,693;Adventure, Drama;PG;111;"
    
Andrew V. McLaglen, 
John Guillermin
| 

Brooke Shields, 
Lambert Wilson, 
Horst Buchholz, 
John Rhys-Davies
";None;Moderate;No Rate;No Rate;Moderate
/title/tt0119558/;Lolita;1997;6.8;58,759;Drama, Romance;R;137;"
    
Adrian Lyne
| 

Jeremy Irons, 
Dominique Swain, 
Melanie Griffith, 
Frank Langella
";Moderate;Mild;Mild;Mild;Mild
/title/tt0117359/;Ponette;1996;7.5;4,558;Drama;Not Rated;97;"
    
Jacques Doillon
| 

Victoire Thivisol, 
Delphine Schiltz, 
Matiaz Bureau Caton, 
Léopoldine Serre
";None;Mild;None;None;Mild
/title/tt0113149/;French Twist;1995;6.4;4,980;Comedy, Drama, Romance;R;104;"
    
Josiane Balasko
| 

Victoria Abril, 
Josiane Balasko, 
Alain Chabat, 
Ticky Holgado
";Severe;Mild;Mild;Mild;No Rate
/title/tt0088707/;American Flyers;1985;6.4;6,150;Drama, Sport;PG-13;113;"
    
John Badham
| 

Kevin Costner, 
David Marshall Grant, 
Rae Dawn Chong, 
Alexandra Paul
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0081635/;Times Square;1980;6.5;1,700;Drama, Music;R;111;"
    
Allan Moyle
| 

Tim Curry, 
Trini Alvarado, 
Robin Johnson, 
Peter Coffield
";Mild;Mild;Moderate;Mild;Mild
/title/tt0054033/;The Little Shop of Horrors;1960;6.2;18,110;Comedy, Horror;Not Rated;72;"
    
Roger Corman
| 

Jonathan Haze, 
Jackie Joseph, 
Mel Welles, 
Dick Miller
";None;Mild;None;Mild;Mild
/title/tt0047542/;Suddenly;1954;6.8;6,674;Crime, Drama, Film-Noir;Unrated;77;"
    
Lewis Allen
| 

Frank Sinatra, 
Sterling Hayden, 
James Gleason, 
Nancy Gates
";None;Mild;None;Mild;Mild
/title/tt0047464/;Secret of the Incas;1954;6;1,567;Action, Adventure;Approved;100;"
    
Jerry Hopper
| 

Charlton Heston, 
Robert Young, 
Nicole Maurey, 
Thomas Mitchell
";Mild;Moderate;No Rate;Moderate;No Rate
/title/tt0099520/;Everybody Wins;1990;5.1;1,209;Drama, Mystery, Thriller;R;97;"
    
Karel Reisz
| 

Debra Winger, 
Nick Nolte, 
Will Patton, 
Judith Ivey
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0065593/;Cromwell;1970;6.9;6,128;Biography, Drama, History;G;139;"
    
Ken Hughes
| 

Richard Harris, 
Alec Guinness, 
Robert Morley, 
Dorothy Tutin
";None;Mild;None;Mild;Mild
/title/tt0090659/;Armed Response;1986;5;709;Action, Crime, Thriller;R;86;"
    
Fred Olen Ray
| 

David Carradine, 
Lee Van Cleef, 
Mako, 
Lois Hamilton
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0104740/;Little Nemo: Adventures in Slumberland;1989;7.1;7,472;Animation, Adventure, Comedy;G;85;"
    
Masami Hata, 
William T. Hurtz
| 

Gabriel Damon, 
Mickey Rooney, 
Rene Auberjonois, 
Danny Mann
";None;Mild;None;Mild;Moderate
/title/tt2243389/;I'm So Excited!;2013;5.6;23,732;Comedy, Musical;R;90;"
    
Pedro Almodóvar
| 

Javier Cámara, 
Pepa Charro, 
Cecilia Roth, 
Lola Dueñas
";Moderate;Mild;Mild;Moderate;None
/title/tt1017456/;Race;2008;6.6;14,741;Action, Crime, Drama;Not Rated;149;"
    
Abbas Alibhai Burmawalla, 
Mastan Alibhai Burmawalla
| 

Saif Ali Khan, 
Akshaye Khanna, 
Bipasha Basu, 
Katrina Kaif
";Moderate;Moderate;Mild;Mild;Mild
/title/tt0020223/;Noah's Ark;1928;6.8;777;Drama, War;Passed;135;"
    
Michael Curtiz, 
Darryl F. Zanuck
| 

Dolores Costello, 
George O'Brien, 
Noah Beery, 
Louise Fazenda
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0271582/;Joshua;2002;6.5;1,900;Drama;G;91;"
    
Jon Purdy
| 

Tony Goldwyn, 
F. Murray Abraham, 
Kurt Fuller, 
Stacy Edwards
";None;None;None;None;None
/title/tt0086374/;Strange Invaders;1983;5.4;3,042;Horror, Mystery, Sci-Fi;PG;94;"
    
Michael Laughlin
| 

Paul Le Mat, 
Nancy Allen, 
Diana Scarwid, 
Michael Lerner
";None;No Rate;No Rate;No Rate;No Rate
/title/tt1585558/;Bodyguard;2010;6.7;1,184;Comedy;None;152;"
    
Siddique
| 

Dileep, 
Nayanthara, 
Mithra Kurian, 
B. Thyagarajan
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt2692904/;Locke;2013;7.1;148,845;Drama;R;85;"
    
Steven Knight
| 

Tom Hardy, 
Olivia Colman, 
Ruth Wilson, 
Andrew Scott
";None;None;Severe;Mild;Mild
/title/tt0014429/;Safety Last!;1923;8.1;20,647;Action, Comedy, Thriller;Not Rated;74;"
    
Fred C. Newmeyer, 
Sam Taylor
| 

Harold Lloyd, 
Mildred Davis, 
Bill Strother, 
Noah Young
";None;None;None;None;Mild
/title/tt0070292/;The Laughing Policeman;1973;6.3;2,850;Crime, Drama, Thriller;R;112;"
    
Stuart Rosenberg
| 

Walter Matthau, 
Bruce Dern, 
Louis Gossett Jr., 
Albert Paulsen
";Mild;Moderate;Mild;Mild;Mild
/title/tt0111252/;Spanking the Monkey;1994;6.3;6,376;Comedy, Drama;Unrated;100;"
    
David O. Russell
| 

Jeremy Davies, 
Alberta Watson, 
Benjamin Hendrickson, 
Elizabeth Newett
";Severe;Moderate;Moderate;Moderate;Mild
/title/tt1657510/;Gimme Shelter;2013;6.4;8,866;Drama;PG-13;101;"
    
Ron Krauss
| 

Vanessa Hudgens, 
Rosario Dawson, 
Brendan Fraser, 
James Earl Jones
";Mild;Moderate;Moderate;Mild;Moderate
/title/tt0274117/;Read My Lips;2001;7.3;15,689;Crime, Drama, Romance;R;115;"
    
Jacques Audiard
| 

Vincent Cassel, 
Emmanuelle Devos, 
Olivier Gourmet, 
Olivier Perrier
";Moderate;Moderate;Moderate;No Rate;No Rate
/title/tt2121382/;Force Majeure;2014;7.2;54,784;Comedy, Drama;R;120;"
    
Ruben Östlund
| 

Johannes Kuhnke, 
Lisa Loven Kongsli, 
Clara Wettergren, 
Vincent Wettergren
";Mild;None;Moderate;Mild;Mild
/title/tt1703957/;Genius;2016;6.5;19,568;Biography, Drama;PG-13;104;"
    
Michael Grandage
| 

Colin Firth, 
Jude Law, 
Nicole Kidman, 
Laura Linney
";None;None;Mild;Moderate;Mild
/title/tt3495026/;Fan;2016;6.9;45,524;Action, Drama, Thriller;Not Rated;142;"
    
Maneesh Sharma
| 

Shah Rukh Khan, 
Shriya Pilgaonkar, 
Sayani Gupta, 
Waluscha De Sousa
";Mild;Mild;Mild;None;Moderate
/title/tt1270262/;The Devil's Double;2011;7.1;62,152;Biography, Drama, Thriller;R;109;"
    
Lee Tamahori
| 

Dominic Cooper, 
Ludivine Sagnier, 
Raad Rawi, 
Philip Quast
";Severe;Severe;Severe;Severe;Severe
/title/tt0069516/;X, Y and Zee;1972;5.9;1,134;Drama;PG;110;"
    
Brian G. Hutton
| 

Elizabeth Taylor, 
Michael Caine, 
Susannah York, 
Margaret Leighton
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0091671/;From a Whisper to a Scream;1987;5.7;2,500;Action, Drama, Horror;R;99;"
    
Jeff Burr
| 

Vincent Price, 
Clu Gulager, 
Terry Kiser, 
Harry Caesar
";Moderate;Moderate;Moderate;Mild;Moderate
/title/tt2291540/;My Friend Dahmer;2017;6.2;19,396;Biography, Drama, Horror;R;107;"
    
Marc Meyers
| 

Ross Lynch, 
Alex Wolff, 
Anne Heche, 
Zachary Davis Brown
";Moderate;Moderate;Moderate;Moderate;Moderate
/title/tt1070858/;The Secrets of Jonathan Sperry;2008;6.7;1,498;Drama, Family;PG;96;"
    
Rich Christiano
| 

Gavin MacLeod, 
Jansen Panettiere, 
Robert Guillaume, 
Frankie Ryan Manriquez
";Mild;None;None;None;Mild
/title/tt0098528/;True Love;1989;5.9;773;Comedy, Romance;R;104;"
    
Nancy Savoca
| 

Annabella Sciorra, 
Ron Eldard, 
Aida Turturro, 
Roger Rignack
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0116745/;Kansas City;1996;6.3;4,935;Crime, Drama, Music;R;116;"
    
Robert Altman
| 

Jennifer Jason Leigh, 
Miranda Richardson, 
Harry Belafonte, 
Michael Murphy
";None;Moderate;Mild;Mild;Mild
/title/tt1839647/;The Oscar Nominated Short Films: Animation;2011;6.8;41;Animation;Not Rated;85;"
    
Geefwee Boedoe, 
Bastien Dubois, 
Max Lang, 
Moritz Mayerhofer, 
Teddy Newton, 
Bill Plympton, 
Andrew Ruhemann, 
Jakob Schuh, 
Shaun Tan
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0095877/;Platoon Leader;1988;5.3;1,897;Drama, War;R;97;"
    
Aaron Norris
| 

Tony Pierce, 
Robert F. Lyons, 
Michael Dudikoff, 
Michael DeLorenzo
";None;Moderate;Severe;Moderate;No Rate
/title/tt3877296/;The Cokeville Miracle;2015;5.3;2,524;Drama, Family, History;PG-13;94;"
    
T.C. Christensen
| 

Jasen Wade, 
Sarah Kent, 
Kimball Stinger, 
Alexa Rae
";None;Moderate;None;None;Severe
/title/tt1541995/;Snow Flower and the Secret Fan;2011;6.1;3,796;Drama, History;PG-13;120;"
    
Wayne Wang
| 

Bingbing Li, 
Jun Ji-hyun, 
Vivian Wu, 
Russell Wong
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt2258858/;Wadjda;2012;7.5;20,377;Comedy, Drama;PG;98;"
    
Haifaa Al-Mansour
| 

Waad Mohammed, 
Reem Abdullah, 
Abdullrahman Al Gohani, 
Ahd
";None;None;None;None;None
/title/tt0104321/;Gas Food Lodging;1992;6.6;4,112;Drama, Romance;R;101;"
    
Allison Anders
| 

Brooke Adams, 
Ione Skye, 
Fairuza Balk, 
James Brolin
";Mild;None;Mild;Mild;Mild
/title/tt0070165/;Heavy Traffic;1973;6.5;3,320;Animation, Comedy, Drama;R;77;"
    
Ralph Bakshi
| 

Joseph Kaufmann, 
Beverly Hope Atkinson, 
Frank DeKova, 
Terri Haven
";Severe;Severe;Severe;Moderate;Severe
/title/tt0101373/;At Play in the Fields of the Lord;1991;6.8;3,360;Drama, Romance;R;189;"
    
Hector Babenco
| 

Tom Berenger, 
John Lithgow, 
Daryl Hannah, 
Aidan Quinn
";Severe;Mild;Mild;Mild;Mild
/title/tt0024593/;Son of Kong;1933;5.6;4,702;Adventure, Family, Horror;Passed;70;"
    
Ernest B. Schoedsack
| 

Robert Armstrong, 
Helen Mack, 
Frank Reicher, 
John Marston
";None;Moderate;Mild;Mild;Mild
/title/tt0377752/;Dear Frankie;2004;7.7;21,867;Drama, Romance;PG-13;105;"
    
Shona Auerbach
| 

Emily Mortimer, 
Jack McElhone, 
Gerard Butler, 
Mary Riggans
";None;No Rate;Mild;Mild;None
/title/tt6580564/;102 Not Out;2018;7.4;7,164;Comedy, Drama;PG;102;"
    
Umesh Shukla
| 

Amitabh Bachchan, 
Rishi Kapoor, 
Vijay Raaz, 
Ashok Pathak
";None;None;None;None;Mild
/title/tt0365125/;A Dirty Shame;2004;5.1;12,953;Comedy;NC-17;89;"
    
John Waters
| 

Tracey Ullman, 
Chris Isaak, 
Selma Blair, 
Johnny Knoxville
";Severe;Mild;Moderate;None;Mild
/title/tt1754656/;The Little Prince;2015;7.7;61,819;Animation, Adventure, Drama;PG;108;"
    
Mark Osborne
| 

Jeff Bridges, 
Mackenzie Foy, 
Rachel McAdams, 
Marion Cotillard
";None;None;None;None;Mild
/title/tt0122529/;Henry Fool;1997;7.1;7,311;Comedy, Drama;R;137;"
    
Hal Hartley
| 

Thomas Jay Ryan, 
James Urbaniak, 
Parker Posey, 
Maria Porter
";Moderate;Severe;Moderate;Moderate;Moderate
/title/tt0091123/;GoBots: Battle of the Rock Lords;1986;5.4;517;Animation, Action, Adventure;G;75;"
    
Don Lusk, 
Ray Patterson, 
Alan Zaslove
| 

Margot Kidder, 
Roddy McDowall, 
Telly Savalas, 
Michael Bell
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0094315/;The Whales of August;1987;7.2;4,822;Drama;Not Rated;90;"
    
Lindsay Anderson
| 

Bette Davis, 
Lillian Gish, 
Vincent Price, 
Ann Sothern
";None;None;Mild;Mild;None
/title/tt1020773/;Certified Copy;2010;7.2;24,513;Drama, Romance;Not Rated;106;"
    
Abbas Kiarostami
| 

Juliette Binoche, 
William Shimell, 
Jean-Claude Carrière, 
Agathe Natanson
";None;None;Mild;Mild;None
/title/tt0087903/;The Perils of Gwendoline in the Land of the Yik Yak;1984;5.2;3,004;Action, Adventure, Comedy;R;87;"
    
Just Jaeckin
| 

Tawny Kitaen, 
Brent Huff, 
Zabou Breitman, 
Bernadette Lafont
";Moderate;Moderate;Mild;Mild;Mild
/title/tt0067314/;Kotch;1971;6.6;1,457;Comedy, Drama;GP;113;"
    
Jack Lemmon
| 

Walter Matthau, 
Deborah Winters, 
Felicia Farr, 
Charles Aidman
";None;None;None;Mild;None
